序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
9088,,281538891424,3546623235853134,"SHENGGE笙歌",4,男,"这种人还有百万粉也是无敌了",2025-11-05 15:52:57,0,0,"",福建,是,https://i0.hdslb.com/bfs/face/715d033a81279255bedb0f769cf9c7736ba8cd59.webp
9089,,281538773552,400914106,"小武飞贼快",6,男,"哈哈哈哈舒服了",2025-11-05 15:52:57,0,1,"",山东,否,https://i1.hdslb.com/bfs/face/fecd74e886fad0e6576827d48cb9e4d9f1926321.jpg
9090,,281538825040,351526322,"六花的凌时",6,男,"户子有些话还是对的，但仅限一点点，那些发还真是的这辈子有了[喜极而泣]",2025-11-05 15:52:57,0,0,"Bilibili干杯！！！
邪王真眼是最强的！！
我永远喜欢小鸟游六花(❁´◡`❁)*✲ﾟ*",山东,否,https://i2.hdslb.com/bfs/face/5f97628bbe8836259f72f8bb095179fb31e6e08e.jpg
9091,,281538772256,172868438,"多大点事儿小问题",6,保密,"哎呦喂这人点名批评了",2025-11-05 15:52:52,0,1,"开心嘛！",河南,否,https://i2.hdslb.com/bfs/face/3889df3037ef093431f0b9b82deb9b8183ddd0c4.jpg
9092,,279761358241,1946523161,"绪风ぃ",5,男,"也不知道为什么有部分群体会觉得苹果就是高人一等，感觉我们那的小孩子只要一说苹果就非常震惊",2025-11-05 15:52:50,0,0,"烟火向星辰，所愿皆成真",贵州,是,https://i2.hdslb.com/bfs/face/0a57f34450cb6cd89899b4e354aaf4ebfff4631a.jpg
9093,,281538820112,152974046,"一脸震惊的吃瓜群众",6,男,"出息了",2025-11-05 15:52:47,0,0,"",湖南,是,https://i2.hdslb.com/bfs/face/61f390472968b2a625d4971bdc77669edc143ddb.jpg
9094,,279761535729,105759461,"桜邬",6,保密,"好！支持！",2025-11-05 15:52:32,0,67,"",广东,否,https://i2.hdslb.com/bfs/face/373681f21968eb2b98f02dce1d9b450bdf16ce29.jpg
9095,,281538880704,635755433,"江の客",6,男,"目前已无复活的风险[喜极而泣]",2025-11-05 15:52:32,0,1,"",江苏,否,https://i2.hdslb.com/bfs/face/6ddfa5a6552e358a645d9401d4ed46ab1283bdfb.jpg
9096,,281538812128,1250302710,"铁木斗士",5,男,"苹果手机就是“精英”[笑哭]",2025-11-05 15:52:31,0,0,"",山西,是,https://i0.hdslb.com/bfs/face/29f78d72f9d58efecaf697e637b820d6e2834689.jpg
9097,,279761530481,129570350,"人生即意义",4,保密,"上新闻了， 有出息",2025-11-05 15:52:21,0,1,"",广东,否,https://i2.hdslb.com/bfs/face/2e8f31a37ad45865eacd4823895a984a82d0fadc.jpg
9098,,281538763216,44333249,"起个名字这么难吗啊啊",6,保密,"还是喜欢看户子撒钱购买力视频[笑哭]",2025-11-05 15:52:21,0,1,"",湖北,是,http://i2.hdslb.com/bfs/face/373c547c586dfcc93bcb818e58cb4ebfab9c9e6c.jpg
9099,,279761530049,3546391318104971,"行者-显",4,保密,"支持大力整治，更要监督平台。",2025-11-05 15:52:20,0,8,"不想说话。",广东,是,https://i2.hdslb.com/bfs/face/edbe9baa9693626dbc5264770cf680227ccca34a.jpg
9100,,279761522993,237739485,"退却的烈火",6,男,"Android 16用户严肃观看",2025-11-05 15:52:05,0,0,"咕咕咕……",河南,否,https://i0.hdslb.com/bfs/face/79509fa237856c9fce8f44706d332425134e0af1.jpg
9101,,281538753200,3546928669264648,"链讯っ",3,保密,"诶呀呀呀呀呀，感谢🙏小米澎湃系统评论",2025-11-05 15:51:47,0,2,"投资消息早知道，带你看全球时报！",河南,否,https://i1.hdslb.com/bfs/face/af239f7145ebe7fa0cdfe52b0742bd0916e86b08.jpg
9102,,279761445121,212495899,"集贤罐头",6,保密,"这下得被某些东西供起封圣了😂",2025-11-05 15:51:44,0,1,"这个人超脱三界之外，什么也没有留下",江西,否,https://i1.hdslb.com/bfs/face/67fe6adafdc9b7396e9945995d83fb5b300cfc5b.jpg
9103,,279761342017,174777281,"不同人尘埃",6,保密,"你若三东",2025-11-05 15:51:44,0,0,"",广东,否,http://i2.hdslb.com/bfs/face/8e6e48f6643665656927d31e7599c0a2b2df2de2.jpg
9104,,279761341969,1047382786,"Jean-Baltimore",5,男,"@伟大的懒骨头 @七秋若叶 安卓人严肃观看",2025-11-05 15:51:44,1,1,"美团外卖，送啥都快",浙江,否,https://i1.hdslb.com/bfs/face/c424b32e7f5d9f4352b693bed44ed9158f856d43.jpg
9105,279761341969,279761466257,365352692,"七秋若叶",6,男,"谁发的？wc",2025-11-05 15:52:57,0,1,"美系7.0常驻偷油贼",浙江,否,https://i2.hdslb.com/bfs/face/bb8d948bad57aa870d75474fda2eb4ada67802cb.jpg
9106,,279761432289,331466766,"烨梵天",6,保密,"从去年看到他被多名 up 连线抵制时，就知道他有这一天，支持央妈！",2025-11-05 15:51:42,0,3,"追赶日出就算我献给自己的一场浪漫",黑龙江,是,https://i0.hdslb.com/bfs/face/84c8894ccbd900b6314145003ba0d088decaedbb.jpg
9107,,279761341281,430684966,"唠秀哥",6,男,"哦  原来是你啊  牛批啊",2025-11-05 15:51:42,0,2,"",广东,否,https://i1.hdslb.com/bfs/face/54df00c499dca38f05079d393a50ebd2b0397ebe.jpg
9108,,281538699088,698191038,"梦幻天地555",5,保密,"@张威廉的记事本 还洗吗",2025-11-05 15:51:41,0,1,"",河南,否,http://i0.hdslb.com/bfs/face/5a2820d2b9feec643a9dd4c15958ba9da1692b95.jpg
9109,,281538750752,391640673,"爱她就练她",6,保密,"也算是风光大葬了[笑哭]",2025-11-05 15:51:39,0,1,"",福建,否,https://i0.hdslb.com/bfs/face/1956a39162392edc1bf8ac02b94723dffc82f662.jpg
9110,,281538625584,329925211,"-冰心陈茶指静渊",5,保密,"鸿蒙6用户严肃观看",2025-11-05 15:51:34,0,0,"",海南,是,https://i1.hdslb.com/bfs/face/61beaf89cb63a35678449a1f8e8b15fed2d247c7.jpg
9111,,279761423793,32340180,"卡卡卡莎儿",6,保密,"户子，你知道的，苹果不能越狱[doge]",2025-11-05 15:51:23,0,22,"",安徽,是,https://i0.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
9112,,279761278385,1697421068,"浚湳",5,男,"@瑶夕尘 @先生与他的北",2025-11-05 15:51:20,0,0,"淡然于心，从容于表",江西,否,https://i2.hdslb.com/bfs/face/2f58ca1b546750e5c1b456fbbb86eb59d3ed2d98.jpg
9113,,279761334753,1312448076,"大爱喰种",5,女,"那我现在安卓和苹果一起用，我算什么[思考]",2025-11-05 15:51:18,24,30,"在某人精心织就的孤独囚牢里 ，趁未来尚未被彼岸红吞没成一片血海前，请你想起我，曾经鲜明清晰的存在。",广东,是,https://i0.hdslb.com/bfs/face/c273f493687d0c12a6a3c1967cf76eed3d3b5452.jpg
9114,279761334753,281538810880,218017143,"_你美目如当年",6,保密,"算你有钱",2025-11-05 15:52:28,0,1,"相逢的意义，在于照亮彼此",湖南,是,https://i0.hdslb.com/bfs/face/eb65816700ba57dd1c6cbd890e4d48bc1676e7bd.jpg
9115,279761334753,281538990208,690957519,"鳖臑与阳马",6,保密,"正常人",2025-11-05 15:56:09,0,15,"",河南,否,https://i0.hdslb.com/bfs/face/8c99934b60231c99867eeadea74f6b3ce6c22365.jpg
9116,279761334753,281539186864,19535030,"史密斯仙人",6,男,"苹安人[doge_金箍]",2025-11-05 15:58:17,0,17,"",云南,是,https://i2.hdslb.com/bfs/face/68f9da3f2e46d069f6bc56da8cd628345066a16f.jpg
9117,279761334753,281539393856,3546945549240807,"侏罗纪督战官",3,保密,"凉面派",2025-11-05 16:00:10,0,100,"",上海,否,https://i0.hdslb.com/bfs/face/8c92080c19ef0c22da5fe1d897be44a06850201d.jpg
9118,279761334753,279761839841,384246250,"拔山老妖",6,保密,"墙头草",2025-11-05 16:01:01,0,16,"",内蒙古,否,https://i1.hdslb.com/bfs/face/c90c0e459fb850b6e06e10957211112dba5bea04.jpg
9119,279761334753,281539348864,546786046,"一个人流放到地老天荒",5,保密,"两面派",2025-11-05 16:02:32,0,5,"莫把湖面倒影当成夜空繁星",黑龙江,是,https://i1.hdslb.com/bfs/face/2fdebea265b4e0709f7699e770093979061c118e.jpg
9120,279761334753,279762168817,1458280782,"阖眸世间",5,保密,"一半灵珠一半魔丸（bushi）",2025-11-05 16:02:45,0,4,"",北京,是,https://i0.hdslb.com/bfs/face/610fe3050381d5f9ece84dc9daf37e069668a1e8.webp
9121,279761334753,279762181905,660711383,"萍萍的猪吧",5,保密,"中西结合[doge]",2025-11-05 16:03:24,0,1,"平衡内心",福建,是,https://i2.hdslb.com/bfs/face/9a9b053d65cc558eba2aba828f94d7380d6ff283.jpg
9122,279761334753,279762254161,39546756,"cheng-xu-xiang",6,男,"亮面派啊，这第一个挨打",2025-11-05 16:04:12,0,7,"我想加入家族产业！！！！！",山东,否,https://i0.hdslb.com/bfs/face/5892f50037fa5eee46b0042e9c8ac7c67e7afae4.jpg
9123,279761334753,279762224833,336198695,"蝴蝶哥布林78",6,男,"苹安人",2025-11-05 16:05:45,0,1,"",湖南,否,https://i2.hdslb.com/bfs/face/e71ea129b1d0159d126dc72ff699de90bf7856e2.jpg
9124,279761839841,279762314769,1312448076,"大爱喰种",5,女,"回复 @拔山老妖 :两个手机一起用就是墙头草了？",2025-11-05 16:06:28,0,1,"在某人精心织就的孤独囚牢里 ，趁未来尚未被彼岸红吞没成一片血海前，请你想起我，曾经鲜明清晰的存在。",广东,是,https://i0.hdslb.com/bfs/face/c273f493687d0c12a6a3c1967cf76eed3d3b5452.jpg
9125,279761334753,281539674064,29073943,"无疆士",6,保密,"不如塞班[生气][生气]",2025-11-05 16:07:17,0,1,"",江苏,否,https://i1.hdslb.com/bfs/face/7d0c85ce1fd6834796e5fe0bc55386421fb47121.jpg
9126,279761334753,279762413185,33038267,"虫_虫_猫",6,男,"安卓苹果人，苹果安卓人，你选一个吧",2025-11-05 16:07:19,0,0,"",上海,是,https://i2.hdslb.com/bfs/face/45fb42a8da3847ee8e45875fe2485dc461bbcc58.jpg
9127,279761334753,279762357681,32005385,"万代塑料厂",6,女,"有钱人",2025-11-05 16:08:11,0,1,"激活windows",江西,是,https://i2.hdslb.com/bfs/face/ab57eabf9cc7f8e9730703fd510ff0da3c85f7d6.webp
9128,279761334753,279762543121,5770896,"1012971647",6,男,"凉面🥧",2025-11-05 16:09:03,0,0,"",四川,是,http://i0.hdslb.com/bfs/face/2f41c59d15b88774388e73caf91bb4062dbff9d3.jpg
9129,279761334753,279762611761,24215354,"不是不是本人噢",6,保密,"都点名了你还在这闹[doge_金箍]",2025-11-05 16:11:33,0,1,"",广东,是,https://i2.hdslb.com/bfs/face/e7aa24e1a69ca9155de84e06c0acee0725f5d4c1.jpg
9130,279762413185,279762689073,346405856,"行者杰克孙",6,男,"回复 @虫_虫_猫 :“苹安”人[doge_金箍]",2025-11-05 16:12:53,0,0,"转型的新人up主行者杰克孙，痛定思痛，重磅归来。喜欢游戏，骑行，生活分享，欢迎重新关注。",陕西,是,https://i2.hdslb.com/bfs/face/b648503b4d10fbee7508d559fb403c89a149b7f7.jpg
9131,279761334753,279762776833,397600553,"钢铁公司-",6,保密,"他还有细分：苹果苹果＞苹果安卓＞安卓苹果＞安卓安卓。你应该是苹果安卓[汤圆][汤圆]",2025-11-05 16:14:56,0,4,"",陕西,是,https://i2.hdslb.com/bfs/face/0d72d65edc4e6b65bd144eecab8cb23aa5f0b6dd.jpg
9132,279762314769,281540417424,283038614,"霄渡",6,保密,"回复 @深爱着喰种 :并不是，按照户的逻辑，只要你用了安卓手机，喜欢吃中餐，那你就是安卓人，精英阶层是不会接触这些东西的，虽然你也用苹果，但你骨子里还是安卓人",2025-11-05 16:14:57,0,0,"",河北,否,https://i2.hdslb.com/bfs/face/d114e0e92008b959babab7c752b5246f545685ea.webp
9133,279761334753,281540510192,9129613,"我等正义的敌人",6,女,"小学的时候就学过：工作没有高低贵贱之分，只有岗位分工不同。户晨风这种人就该彻底封杀！",2025-11-05 16:15:29,0,0,"",辽宁,是,https://i1.hdslb.com/bfs/face/ba38b6ca4a481138c0482dbad19b886862dccd39.jpg
9134,279761334753,279763026289,1544549870,"饭纲丸龙宫礼奈",5,保密,"小苹果",2025-11-05 16:18:01,0,0,"",浙江,是,https://i2.hdslb.com/bfs/face/9fd76e7ab330ac7c3129cd9063c885d8d1935e2c.jpg
9135,279761334753,281541016288,22393128,"新杰伦的周专辑",6,保密,"为什么不用鸿蒙？",2025-11-05 16:22:44,0,1,"这个人很帅，什么都不屑于写",江西,否,https://i0.hdslb.com/bfs/face/aa1fc1315f7f00b8becba7c6ba4b973f9a40d4bf.jpg
9136,281541016288,279763604449,1312448076,"大爱喰种",5,女,"回复 @新杰伦的周专辑 :因为我要用推特[笑哭]",2025-11-05 16:26:18,0,0,"在某人精心织就的孤独囚牢里 ，趁未来尚未被彼岸红吞没成一片血海前，请你想起我，曾经鲜明清晰的存在。",广东,是,https://i0.hdslb.com/bfs/face/c273f493687d0c12a6a3c1967cf76eed3d3b5452.jpg
9137,279761334753,281544419024,1841527311,"浮一小白-",5,保密,"苹果安卓",2025-11-05 17:07:45,0,0,"",云南,是,https://i0.hdslb.com/bfs/face/0cad8bdf11e67bb78989f77e9bd14209eb3b39f9.jpg
9138,,279761334561,426772971,"可以思渡",6,女,"终于封了",2025-11-05 15:51:17,0,75,"可能是一种执念·",河南,否,https://i0.hdslb.com/bfs/face/792b1bdea6699bff90ba982ba97d458a01c535f0.jpg
9139,,281538616560,55374948,"立棍老舅",5,保密,"哈哈上次也刷到了没想到被封还加点名",2025-11-05 15:51:15,0,0,"",安徽,是,https://i0.hdslb.com/bfs/face/1372b4a4c8b05f9354c0fb948b82f0e4c9d303d3.jpg
9140,,279761418337,24539190,"一枚普通的摩拉",6,男,"@客服小祥工号1145 苹果新闻",2025-11-05 15:51:11,1,1,"",重庆,否,https://i0.hdslb.com/bfs/face/e69613eae416fa65aac8fc3e9f39c09c1b76c29b.jpg
9141,279761418337,281549527872,644690233,"客服小祥工号1145",4,保密,"好亖",2025-11-05 18:06:10,0,0,"",重庆,否,https://i1.hdslb.com/bfs/face/044d972aee8bfb792c858a1339a7a5bb910de79e.jpg
9142,,279761414193,200757183,"英俊的史蒂夫",6,男,"本来就是，他并不知道电脑没有安卓系统的，结果他非得给自己找补",2025-11-05 15:51:02,0,0,"这是只有聪明人才能看懂的个性签名",安徽,否,https://i0.hdslb.com/bfs/face/d66efa9d9f5803a160cb7e6afc34ce95f7814c47.jpg
9143,,279761270593,349485766,"VertigoLeo",6,保密,"你才想起来啊",2025-11-05 15:50:51,0,0,"Chaos is ladder.",上海,是,https://i1.hdslb.com/bfs/face/c2acbe643bda04d1a97172b7b4a2598835bcedab.jpg
9144,,281538734768,347872619,"酒馆的鲍勃bo",6,男,"这下真的私了[笑哭]",2025-11-05 15:50:47,0,1,"8KRAW签约摄影师
央媒体供稿摄影师
安徽省摄影家协会会员
无限进步！一起看世界
无水印原图会放在视频评论区
谢谢你审美这么高 还关注了我",安徽,是,https://i2.hdslb.com/bfs/face/461ee8e949b55cdc3eab59b9fa5183069f36a7fe.jpg
9145,,279761401329,1134018791,"Lullaby13c",5,保密,"他自己原来是什么样的人他自己不知道吗 只是为了💰才那样说的罢了",2025-11-05 15:50:35,0,1,".",江苏,否,https://i2.hdslb.com/bfs/face/cdbbe6630da83a8d99c82eed7421421f1dae63ec.jpg
9146,,279761261665,30883772,"小雨不停",6,保密,"听说过这位，没想到第一次看到视频会在CCTV上，大概也是最后一次看了，坟头混凝土都要干了",2025-11-05 15:50:20,0,3,"",内蒙古,是,https://i2.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg
9147,,281538666544,259366312,"杰轩辰",6,男,"支持正义制裁！[点赞]",2025-11-05 15:50:20,83,15916,"这里杰轩辰，科技和生活爱好者，大家多多指教！/抱拳
",福建,是,https://i1.hdslb.com/bfs/face/38771d4d82c7a984ae69421b666d1cba0403ec2e.jpg
9148,281538666544,279770668833,46399168,"糊糊-发癫狐",5,保密,"捉福瑞",2025-11-05 18:04:33,0,376,"啊？真的会有人来关注我这只山沟沟里的土狐狐吗？",吉林,否,https://i1.hdslb.com/bfs/face/f31bef1efa0579e5a1f1e14ae332981adebba93c.jpg
9149,281538666544,281552195968,332750223,"一只小喜糖",5,男,"捉",2025-11-05 18:33:45,0,44,"一只孤独的喵",山东,否,https://i0.hdslb.com/bfs/face/c6145ace04ed79c94aa026c1aa83e780de37135c.jpg
9150,281552195968,281555770032,535807739,"白沐的解忧杂货铺",5,保密,"回复 @一只小喜糖 :捉",2025-11-05 19:09:53,0,17,"很高興你能點進來，茫茫人海中有一次回眸的機會，有的人遇見就足够了，雜食性Up主不定期活躍感謝關注~biu",山东,否,https://i2.hdslb.com/bfs/face/8c5473bb7e7859cfb9f88a11f2000c832c3cd380.jpg
9151,281538666544,281556456368,2140016240,"猫冰冰bing",6,男,"捉",2025-11-05 19:18:09,0,5,"AI翻译的准确度让我想罢工",重庆,否,https://i2.hdslb.com/bfs/face/7ef8a623673ae35461ceb9a6ac9a0fb2328cf3df.jpg
9152,281538666544,279779743185,1131097966,"槿憾-BD1CLR",5,保密,"捉",2025-11-05 19:47:08,0,2,"是福瑞控、飞友和HAM
似乎这才是真正的个签（？）：
上船不思岸上人，下船不提船上事。
新人不必知过往，旧人无需知近况。",北京,否,https://i1.hdslb.com/bfs/face/3ed27ec8e57c54088adb01461e549875486db8cf.jpg
9153,281538666544,279783355345,22807294,"l尧粉l",5,保密,"捉",2025-11-05 20:26:55,0,2,"",广东,是,https://i1.hdslb.com/bfs/face/eb74c9e94fa4cb18bd37b885e90657cd5acc47cb.jpg
9154,281538666544,281567015520,280030113,"水去三日生",6,男,"捉",2025-11-05 21:06:32,0,5,"遵从自己的选择吧",天津,是,https://i0.hdslb.com/bfs/face/9df624792aa5c9d3e19f196743bd7b817b4b1b3f.jpg
9155,281538666544,281568157616,29381413,"Winkey_Tora温奇",6,男,"捉",2025-11-05 21:18:38,0,4,"格物致知的真正意义有两个方面：第一,寻求真理的唯一途径是对事物客观的探索；第二,探索应该有想象力、有计划,不能消极",甘肃,否,https://i1.hdslb.com/bfs/face/1ae0736cd88bb6468f0dec922014dfeb7332019b.jpg
9156,281538666544,281576702432,422658200,"珑夕虞",6,女,"捉住[傲娇]",2025-11-05 22:45:53,0,5,"furry控，查成分的差不多得了。",湖南,否,https://i2.hdslb.com/bfs/face/5ef82e79b52cc473d6fa069d6eec26b207fd78a8.webp
9157,281538666544,279798361953,2035156057,"一大个萌新",5,保密,"捉",2025-11-05 23:13:26,0,4,"MC+RS",广东,否,https://i1.hdslb.com/bfs/face/f65cc4057ed5bfd1d2173fea589fdc5b9b11f921.jpg
9158,281538666544,279801285169,322394573,"躺下睡觉的阿筱",6,保密,"吃[doge]",2025-11-05 23:45:35,0,3,"",湖北,是,https://i2.hdslb.com/bfs/face/7895cf4d59ad50fdf86759e7db0dde5421062482.jpg
9159,281538666544,279808162385,1965206653,"梭咲川",5,男,"[doge_金箍]",2025-11-06 01:29:36,0,4,"口不饶人心地善
心不饶人嘴上甜
心善之人敢直言
嘴甜之人藏迷奸",江苏,是,https://i1.hdslb.com/bfs/face/d289be1e8db982730c02a81e4b5d8cbefeef0534.jpg
9160,281538666544,281590877440,60433816,"爱拉小提琴的oyuka",6,保密,"好！",2025-11-06 01:48:34,0,2,"",上海,是,https://i1.hdslb.com/bfs/face/218aca1dc61660161f7370622902580e37d9f441.jpg
9161,281538666544,279814162849,3546910495344970,"少羽一素质",4,男,"细节头像",2025-11-06 06:22:38,0,226,"会剪辑的",吉林,否,https://i1.hdslb.com/bfs/face/f5b3ae61d91d2921a5ae05b133ffde57fa096a88.jpg
9162,281538666544,281597915568,393070436,"万里芜芸cloudless",6,男,"捉",2025-11-06 06:37:32,0,4,"一只来自安徽芜湖的猫猫狐！目前在海参崴留学。毛核老虎牢玩家，上过五次猫皇。乒乓球爱好者（樊振东忠实球迷）,火车迷,飞友.热爱旅行",俄罗斯,是,https://i2.hdslb.com/bfs/face/8303778ef19cb453415765f4d12ddd447313d44e.jpg
9163,281538666544,279815426785,3546871542843760,"Unity_exe",3,男,"[doge]",2025-11-06 07:24:41,0,15,"",浙江,否,https://i1.hdslb.com/bfs/face/015e582a37278cbe79b490baaec1be82d844fb0a.jpg
9164,281538666544,281606778336,1627800745,"烟霞只是有点困",5,保密,"捉[果糖含量_搓手]",2025-11-06 09:49:47,0,4,"咕咕咕 不知名N线小城市里FUR浓度高的NPC
不知道更什么 估计得很久了吧（晕）",广东,否,https://i1.hdslb.com/bfs/face/f7bbfa0913fccb0f198851af8b2a4b5bd3bb0b27.jpg
9165,281538666544,279826093665,696918561,"幺九幺九凌期",5,男,"捉[脱单doge]",2025-11-06 10:53:33,0,0,"在衢州/南京铁路沿线的交通爱好者一枚，同时也是一只小福瑞～（191907/GKD7003/幺九幺九凌期）",江苏,是,https://i0.hdslb.com/bfs/face/d728ddab7a8363148ce7123b562debd0761f355c.jpg
9166,281538666544,279828853185,433175953,"凯芒KeMon",6,保密,"中",2025-11-06 11:34:55,0,0,"初中/vup/oc人✨，希望星光，璀璨夺目
cn：言吾
oc：凯芒
喜欢这个世界... 我会照顾好大家的！
好友粉丝群：474838612",四川,是,https://i1.hdslb.com/bfs/face/695ea64a0b4a335bc91a34ce42d4486395705f16.jpg
9167,281538666544,279831760849,397210172,"林拓海Lin_Tuohai",6,男,"捉",2025-11-06 12:11:31,0,0,"""So baby can't you see? I've got to break free.""",陕西,是,https://i2.hdslb.com/bfs/face/4e0e83a0cdb44e6426475ccecc0abb22f621aea3.jpg
9168,281538666544,279834808817,582206671,"叫我星芒呀",5,保密,"捉",2025-11-06 12:46:41,0,0,"",四川,是,https://i1.hdslb.com/bfs/face/89c76bda5c37d5fa0d734d7805a26899b8ee61fa.jpg
