序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
6042,278898279185,280579370816,225408508,"牛肉汤包ningluo",5,男,"回复 @z路过板桥 :?你没看到就说我虚空索敌，我又没有保留证据的义务，少学了个词就到处乱用了。高赞评论好几个都是和我类似的还不能说明什么吗？",2025-10-27 18:38:28,0,3,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6043,280549693648,278899458017,1180310257,"湖南艺术家",5,保密,"我在评论区就没看到嘲讽的",2025-10-27 18:41:59,0,1,"CwC",上海,否,https://i1.hdslb.com/bfs/face/4221d979b0f3736dd6afae73e081af130848ae83.jpg
6044,280549693648,280579785472,40132904,"WihiteNight",5,保密,"玩泥巴是解放前的兒時回憶嗎？",2025-10-27 18:42:44,0,0,"就是來看笑話的",中国台湾,否,https://i2.hdslb.com/bfs/face/d2f1a8266ef7bc611daff983ac861463cc86a065.jpg
6045,280549693648,278899598033,14778981,"Essence静空",6,保密,"我只看见了，小孩哥是真牛逼，真有天赋",2025-10-27 18:44:47,0,1,"你好，世界",河北,是,https://i0.hdslb.com/bfs/face/130c6e540a68fd3d930214f97c528687cf59be8c.jpg
6046,278899458017,280580135136,225408508,"牛肉汤包ningluo",5,男,"回复 @湖南艺术家 :都被骂得删评了，之前很多“混的入”“这辈子有了” 所以高赞评基本都是在反驳这些话，现在流量上来了，那些评论被喷的删掉了。我刚也翻了一遍，基本都删干净了，所以现在评论区基本都是正向能量。我第1遍看评论区的时候是一肚子火",2025-10-27 18:46:05,0,7,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6047,278899598033,280580196880,225408508,"牛肉汤包ningluo",5,男,"回复 @Essence静空 :对嘛，我第1遍看的时候也是觉得小孩子很棒，结果打开评论区都是泼凉水的，这才很生气的反驳",2025-10-27 18:46:44,0,4,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6048,280549693648,278901402481,1553940571,"第欧尼根的桶",5,男,"我怎么没看到你说的应激怪？",2025-10-27 19:01:40,0,0,"",山西,是,https://i1.hdslb.com/bfs/face/3be9c202860c1e40e4a656e35d2f3aad208a149a.jpg
6049,278901402481,280582427760,225408508,"牛肉汤包ningluo",5,男,"回复 @春风也有春风愁丶 :评论区发不了图片，我可以私发给你，之前的都删评了我懒得解释了",2025-10-27 19:06:31,0,3,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6050,280549693648,280583602144,277310522,"凛空linken",5,保密,"在他们的认知里小孩子只能玩泥巴，但是城市里的孩子想玩泥巴都玩不到",2025-10-27 19:16:28,0,1,"",湖南,是,https://i2.hdslb.com/bfs/face/f15add0bdcf77e84ff95f77c41cc97def6edcfa1.jpg
6051,280549693648,280584930000,2698122,"川哥哥会骗你吗",6,男,"没看到应激组应该被飞了，成品出了踢我会来看",2025-10-27 19:29:58,0,4,"",福建,否,http://i0.hdslb.com/bfs/face/fc0e51c5d0a52231c1de687934527a1bd5036f3a.jpg
6052,280563566720,278904424721,3981288,"木木木木木嘛-",6,保密,"回复 @原地TP5 :我也想！蹲蹲",2025-10-27 19:30:41,0,0,"",安徽,是,https://i0.hdslb.com/bfs/face/3de2aab3c0a873df14a48dea26dc4b806010a711.jpg
6053,280549693648,280591807376,3546791609895444,"借俩币改个B名",4,男,"因为他们没有小孩哥会拍会玩，主要是他们老了。",2025-10-27 20:33:56,0,0,"未成年人模式开启

虚无缥缈心成魔
痴假忘真情埋尘

昏昏欲睡黑白夜
只因此情何处放",陕西,否,https://i0.hdslb.com/bfs/face/11db0dfd877cf57f648b2228d22e2b9dddb978ff.jpg
6054,280549693648,278911004001,32740787,"自天佑之吉无不利德胜",6,女,"跳的挺好",2025-10-27 20:37:26,0,0,"",辽宁,否,https://i2.hdslb.com/bfs/face/ea1a8352215f3e35241ec5c9594f259adccf1eff.jpg
6055,280549693648,278911321425,390833474,"陈鹤皋徒弟张三",5,保密,"我小时候要是有手机或者相机的话就好了，有很多值得记录的画面，现在有了孩子，都用手机记录了，还打印了几本相册",2025-10-27 20:40:33,0,0,"",辽宁,否,https://i2.hdslb.com/bfs/face/4769680ad0b7ad669a9b0f74df37fcad5a7b3cfe.jpg
6056,280549693648,278912368225,29371655,"鳞虹",6,保密,"我觉得更多的人没有应激和嫉妒，而是会觉得这是成年人或专业团队在幕后运作，觉得这些小孩成了他们吸引流量的工具。这运镜剪辑舞蹈排练的专业程度和难度就不说了，利用第三视角，小孩+成人舞蹈+拍视频的反差带来的流量效应，我很难想象这不是大人在幕后运作，包括大家在评论争论这是不是小孩能有的运营水平，都可能是人家制造话题引流的一环。",2025-10-27 20:50:39,0,4,"",湖北,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg
6057,280549693648,278914009809,326364389,"巨大发觉你重新",6,男,"可能是嫉妒有才华的小孩吧，因为自己一无是处。[藏狐]",2025-10-27 21:06:45,0,0,"好书以慰身心",湖北,否,https://i2.hdslb.com/bfs/face/5a850632c2c54fea6cb4310dbc29c81f83e101d0.jpg
6058,280549693648,280602630480,284061502,"长风九夜",5,保密,"但是这种东西对于个人的价值观塑造有啥意义吗？感觉只会把孩子们培养的追求攀比和点击量。某种程度上会误导他们吧。",2025-10-27 22:14:18,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/6a4227765038018ae52e8e2cc1a98f707b761f94.jpg
6059,280549693648,278921159729,17021478,"猴子的橙子",6,保密,"什么时代玩什么，这个时代能把很多大人玩不转的玩好也是很牛的[点赞]",2025-10-27 22:18:19,0,0,"",天津,是,http://i0.hdslb.com/bfs/face/3a9cfc514481df7ca49481832d5c8055b67c3bf5.jpg
6060,280549693648,280624853824,1434183943,"陈鸿璋",6,男,"因为自己小时候只会玩泥巴急了，见不得别人的好",2025-10-28 03:28:56,0,0,"啥都玩一些的geam爱好者",福建,否,https://i1.hdslb.com/bfs/face/bce3634cf3f615bb32063e16be35ee20bc0eb733.jpg
6061,280549693648,278943652305,3493142852536850,"华年无羡",4,女,"会跳舞不是好事吗[笑哭]难道都读成书呆子才好吗",2025-10-28 06:29:21,0,0,"初心长存",澳大利亚,是,https://i2.hdslb.com/bfs/face/24e9f16e2be7caf23e8dfd763b19921655df1ade.jpg
6062,280549693648,278950248097,671091394,"yfeeq",5,保密,"非常好，加油，这才是少年该有的样子！",2025-10-28 09:14:35,0,0,"",江西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6063,280549693648,280638698464,1503880720,"Blender硬表面玩家",2,保密,"应激啥？我确实是小时候只会玩泥巴",2025-10-28 09:57:42,0,0,"",山东,否,https://i1.hdslb.com/bfs/face/dbf4abc7fc1c317a6c33d723fc2eb83833815478.jpg
6064,280549693648,278953115473,661971261,"迷途小小白し",5,保密,"应该是反感这么难听的音乐和舞蹈，本身这个事很好",2025-10-28 10:05:00,0,0,"",山东,是,https://i0.hdslb.com/bfs/face/ff334c9e3f19c65f579bb2a19420e1fb5cb537b8.jpg
6065,280549693648,280656408592,407223021,"abadonour",4,保密,"你像是会信那种发表在杂志上5岁就会开飞机的神童的人[笑哭]，明显就是把小孩当流量工具用，这种协作小孩能自己弄出来？",2025-10-28 13:11:59,0,3,"",山东,否,https://i0.hdslb.com/bfs/face/74cf4eb5e8f441b5e54362ffa8575c1c63ddddae.jpg
6066,280549693648,278968695297,3546595742190459,"耳矣以焉",5,保密,"虽然但是感觉这个不是“玩”，玩泥巴挺好的",2025-10-28 13:14:07,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6067,280656408592,280656669264,225408508,"牛肉汤包ningluo",5,男,"回复 @abadonour :0个人问你，我怼的也不是这件事",2025-10-28 13:14:59,0,0,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6068,280563566720,280710884224,645588216,"就冒一下泡",5,保密,"回复 @原地TP5 :踢。",2025-10-28 22:53:05,0,0,"",四川,是,https://i0.hdslb.com/bfs/face/22fad3ab78f9c73390c404857853ea749d129558.jpg
6069,280549693648,280833604640,435564644,"电子火花dudu",5,男,"在最该凑迈巴赫碎片的年纪选择了读书[笑哭]哎",2025-10-30 03:10:58,0,0,"",黑龙江,否,https://i2.hdslb.com/bfs/face/efc5d1b6286f4e0372f67539d272ae260ca0dba4.jpg
6070,280575848016,279166142017,31293684,"青风吹白墨",6,保密,"回复 @锦金钅 :别只看热评，按时间看",2025-10-30 14:59:30,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/9a1cdc53566ffb89af6afd8aa267f1c44c8f64ea.jpg
6071,278899458017,279166205265,31293684,"青风吹白墨",6,保密,"回复 @湖南艺术家 :别只看热评，按时间看",2025-10-30 14:59:44,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/9a1cdc53566ffb89af6afd8aa267f1c44c8f64ea.jpg
6072,280549693648,279696839921,39952662,"戬商",6,保密,"同意。我到现在都不知道运镜咋玩。[笑哭]",2025-11-04 20:05:33,0,0,"做我自己(●—●)",广东,否,https://i0.hdslb.com/bfs/face/ababd17ed0d2830f9c1669f25c8e61064f9852c9.jpg
6073,280549693648,280008208449,561621767,"海拉鲁老流氓zzy",5,保密,"你说得对但他之前抄袭某音博主一模一样",2025-11-08 11:42:14,0,0,"我希望等我老了我也依旧能自豪的说出我的爱好是游戏和动漫",江西,是,https://i2.hdslb.com/bfs/face/90f5d51327dfe102119f3bb53e7320eec9140f78.jpg
6074,280549693648,282048174480,84602641,"白色风风车",6,男,"就看到你虚空索敌了，没看到有人应激",2025-11-10 13:59:52,0,0,"人菜瘾又大",河南,是,https://i1.hdslb.com/bfs/face/23755cbbf72fb8247b0d0c964a41871a8b4a6b27.jpg
6075,280563566720,282379828272,394537026,"钦梓槭",6,男,"回复 @原地TP5 :BV1LNy6B7EK3",2025-11-14 00:48:28,0,0,"呀，大家好，我是小钦梓，是一位小萌新，请大家多多关照惹！！！",湖北,是,https://i0.hdslb.com/bfs/face/a600f0412dcf7ef35b6a07159a801f578e9a427a.jpg
6076,280563566720,280588243665,1266411383,"稔我家柯是不是被忘了",5,女,"回复 @原地TP5 :这里BV1LNy6B7EK3",2025-11-14 17:44:17,0,0,"禾念我谢谢你这次言和十周年生日会直播哈哈",陕西,否,https://i2.hdslb.com/bfs/face/8bc484abf36662633c44695cf667ec227f582ea9.jpg
6077,,278869593857,359755970,"异灵丨老师",6,男,"国之栋梁",2025-10-27 12:34:21,0,2,"",浙江,否,https://i2.hdslb.com/bfs/face/a839d5a09fe353dbc6aa98fc456e367f97dcdb5c.jpg
6078,,280546323584,3546619781843743,"振兴中华吾辈自强",4,男,"现在小孩怎么这么会玩？",2025-10-27 12:29:36,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/a8ebcb52aead1e40099ba232401733ae05bca5e1.jpg
6079,,280546255216,297960246,"荔芝茸莓猫",6,保密,"蹲第一视角[星星眼]",2025-10-27 12:29:29,0,1,"",河南,否,https://i0.hdslb.com/bfs/face/d24477c03e7adfeb78ee3c6af5704233c03859a0.jpg
6080,,280545888272,25499401,"五点才到家",6,保密,"成片呢",2025-10-27 12:26:25,0,0,"～用事实说话～拿数据呈现！",四川,是,https://i1.hdslb.com/bfs/face/d515e4526691af7cf2d6e8bfa017e786e19d5175.jpg
6081,,278868419985,39866971,"愛笛笙",6,保密,"作业少",2025-10-27 12:22:23,0,0,"",吉林,否,https://i1.hdslb.com/bfs/face/04deacfcd99114b4397990d5deadc8163639df2a.jpg
6082,,278865582113,485433058,"带崩三路sorry全场o",5,保密,"这辈子有了",2025-10-27 11:53:38,9,22,"",黑龙江,是,https://i1.hdslb.com/bfs/face/45f7e9b48f346ea49f37f9be7ebdc1a3cc6e1886.jpg
6083,278865582113,280543912080,435047127,"青い髪の天使",6,男,"有在哪？",2025-10-27 12:09:10,0,9,"就一臭打游戏的，成分极其复杂",四川,否,https://i0.hdslb.com/bfs/face/6eb43df1ba437f5e6b79f19fc34fdabe72d970d4.jpg
6084,280543912080,280545954096,25499401,"五点才到家",6,保密,"回复 @青い髪の天使 :有皮了呀。[doge]不用读书了",2025-10-27 12:26:57,0,0,"～用事实说话～拿数据呈现！",四川,是,https://i1.hdslb.com/bfs/face/d515e4526691af7cf2d6e8bfa017e786e19d5175.jpg
6085,278865582113,280550685136,11617314,"千千是个大笨蛋",6,保密,"有钱了",2025-10-27 13:09:47,0,2,"",湖南,是,https://i0.hdslb.com/bfs/face/d24da022b71006bc7f99c8b04aadd738243411ce.jpg
6086,278865582113,280553236128,36454502,"-椰椰椰椰椰椰-",6,女,"别的不说 有钱了是真的",2025-10-27 13:37:39,0,2,"随缘发点57相关的，不用特意关注",日本,否,https://i2.hdslb.com/bfs/face/57f3101757854b9a18e97b8a61e93538e3d62427.jpg
6087,278865582113,278877194385,1553905078,"魍魉爱Van游戏",5,保密,"咋了，不比你好？[星星眼]",2025-10-27 14:01:48,0,4,"",上海,否,https://i1.hdslb.com/bfs/face/e4065760f215fc7d12b3d84654cf1e2d5f2bb38c.jpg
6088,278865582113,280555953024,3546787459631344,"水彩超频繁",3,保密,"招",2025-10-27 14:11:20,0,2,"",广东,否,https://i1.hdslb.com/bfs/face/c008fa632860ce30f962833ff4b466a312f95416.webp
6089,278865582113,280556599216,64309138,"潜龙勿用惕龙无咎",6,男,"只是你理解不了罢了",2025-10-27 14:21:02,0,0,"If you know, you know.",陕西,否,https://i1.hdslb.com/bfs/face/6f08302b75fc25b51ea144f913a017924f15ed00.jpg
6090,278865582113,280557607824,417945408,"外海魔头厉飞羽",6,保密,"父母眼里打游戏的你",2025-10-27 14:32:25,0,1,"",江西,否,https://i0.hdslb.com/bfs/face/20cd1ae5358ec10b654d89ab483279e6f9ddbb3e.jpg
6091,278865582113,279985796177,1474948678,"尘玥叫不醒",5,男,"有些人可能是因为生活不如意吧，为了满足自己那点可怜的虚荣心对着几个孩子发泄戾气显得自己成熟，某些人说不好还没这几个小孩大[支持]",2025-11-08 02:16:16,0,0,"这个人很神秘，什么也没有留下（",云南,是,https://i1.hdslb.com/bfs/face/02ee15b3473f19c475869aee69db8d95d7beca0d.jpg
6092,,280541050272,3546869091273120,"哦豁哦豁啊哦豁",3,保密,"成片呢？我要看成片",2025-10-27 11:38:13,0,2,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6093,,278863241089,326549256,"沉池涩蓝",6,女,"成品视频在哪，运镜看起来很不错啊",2025-10-27 11:23:07,0,3,"讨厌麻烦.",陕西,否,https://i0.hdslb.com/bfs/face/47b59f2cc043a8a24db74540db548db4c73f3bcf.jpg
6094,,278861740065,276992370,"咦Hihihihihihihi",6,保密,"换人了？",2025-10-27 11:04:36,0,1,"",浙江,是,https://i0.hdslb.com/bfs/face/8e915ba7aeda6a76297a875f6bd77c4f22c55392.jpg
6095,,280537215280,29653504,"爱一二宝贝",6,保密,"我就为了读书，赚钱的时候还想着人情世故，现在是书没读好，钱也没赚到[笑哭]",2025-10-27 10:54:06,0,0,"",福建,否,https://i1.hdslb.com/bfs/face/18366067034ccd482d7c25cd848d5e1f01b7eed8.webp
6096,,278859772161,1806382199,"adevnt",5,保密,"可以啊现在的孩子",2025-10-27 10:36:53,0,2,"一个普通的人",加拿大,是,https://i2.hdslb.com/bfs/face/11c2adc0c0d7e44984c6ba5530bee196fff6f9cc.webp
6097,,280534001920,12897310,"战地指挥官喵里森",6,保密,"小朋友们知道这首歌的歌词是什么意思吗",2025-10-27 10:12:47,303,892,"猫咪76的铲屎官",上海,是,https://i1.hdslb.com/bfs/face/8ea9f7c5bffb64c716e57810b0a20763a6d244ba.jpg
6098,280534001920,278858623041,3493113593072284,"Ace32V",5,保密,"他们不需要知道 他们只是通过自己的行动赚一点零花",2025-10-27 10:21:32,0,287,"",福建,是,https://i1.hdslb.com/bfs/face/8c94de33910aee422c00c3e3b9c2993175210921.webp
6099,280534001920,280537291024,1827603735,"-漪漪-",4,女,"我12全知道[吃瓜]",2025-10-27 10:54:09,0,15,"二次元重度
游戏迷",江苏,否,https://i0.hdslb.com/bfs/face/d05e10702db64960a587aecb48e69882529d0ab4.jpg
6100,280537291024,278866564433,102256971,"重返苏联邦",6,保密,"回复 @-漪漪- :[呲牙]哇你好棒棒",2025-10-27 12:02:40,0,57,"百合无限好",北京,是,https://i0.hdslb.com/bfs/face/4ac29fdc24f50cb2a6dc387c540e67c3e9633566.jpg
6101,280534001920,278874052337,350767089,"阿庇斯之渊",6,保密,"啥意思，大朋友也不知道啊",2025-10-27 13:19:35,0,641,"",山西,是,https://i0.hdslb.com/bfs/face/8c08156e4a37dfa1dd8feb0b9e177546c711cf1f.jpg
6102,280534001920,280559545440,446417605,"Vivi仅一人可见的喃喃",6,保密,"听不懂也根本不需要知道 小孩拍个视频急成这样",2025-10-27 14:58:24,0,2,"请不要打扰我",广东,否,https://i1.hdslb.com/bfs/face/13ebbaf3e3415081f268cb881f812c7787800741.jpg
6103,280534001920,278887588337,73752974,"01windblow",6,女,"哦",2025-10-27 16:29:24,0,7,"你死去的那天",山西,否,https://i2.hdslb.com/bfs/face/daa9329186db29861ec9c95035b65c9bce5aa08a.jpg
6104,280534001920,278896687649,281788050,"MJackccccccc",6,保密,"你知道要给你颁奖吗",2025-10-27 18:14:48,0,347,"",黑龙江,否,https://i0.hdslb.com/bfs/face/55cd85a9bb9f0dfe1f6aa26fd2a71ec5e7fb5dce.jpg
6105,280534001920,280577654304,33270403,"梅靖阳羊羊羊",6,男,"我28了我也不知道[微笑]",2025-10-27 18:23:37,0,38,"从概率上来说，我这辈子也许就能碰到一个这样的人，我一定要把握住。",四川,是,https://i1.hdslb.com/bfs/face/360f77c85a7e73c813d9a2cd3f3f2c610f96bfa3.jpg
6106,278866564433,280583826016,1827603735,"-漪漪-",4,女,"回复 @重返苏联邦 :[脱单doge][给心心]",2025-10-27 19:19:51,0,1,"二次元重度
游戏迷",江苏,否,https://i0.hdslb.com/bfs/face/d05e10702db64960a587aecb48e69882529d0ab4.jpg
6107,278874113361,280583912960,1827603735,"-漪漪-",4,女,"回复 @鱿鱼螺旋升填 :大概意思就是让你吃枪子……[捂脸]",2025-10-27 19:20:30,0,73,"二次元重度
游戏迷",江苏,否,https://i0.hdslb.com/bfs/face/d05e10702db64960a587aecb48e69882529d0ab4.jpg
6108,280546500752,280584089568,1827603735,"-漪漪-",4,女,"回复 @苹果嘉儿官方指定老公 :不用捏[OK]因为我是个疯子不需要颁奖[给心心]",2025-10-27 19:20:57,0,7,"二次元重度
游戏迷",江苏,否,https://i0.hdslb.com/bfs/face/d05e10702db64960a587aecb48e69882529d0ab4.jpg
6109,278896687649,280584163120,1827603735,"-漪漪-",4,女,"回复 @MJackccccccc :是在说我吗？[脱单doge](不是的话就把我当疯子)",2025-10-27 19:22:12,0,2,"二次元重度
游戏迷",江苏,否,https://i0.hdslb.com/bfs/face/d05e10702db64960a587aecb48e69882529d0ab4.jpg
6110,280537291024,278905761985,3493083536689867,"传奇机长阿拉-佐巴扬",5,保密,"回复 @-漪漪- :招",2025-10-27 19:43:21,0,5,"我是佐巴扬，骂我的跟我一起见牢大",山东,否,https://i1.hdslb.com/bfs/face/5a56042a6ba6b141ff28b6bc804fa880d316b955.jpg
6111,280546500752,278916365265,552865261,"海底捞不起来的心",5,男,"回复 @苹果嘉儿官方指定老公 :可以给他搬个奖状，苹果奖",2025-10-27 21:31:03,0,4,"嗯",贵州,否,https://i1.hdslb.com/bfs/face/d840ecfdb8c0142dde6ca5409926147f246b60f1.jpg
6112,280584089568,278916516881,552865261,"海底捞不起来的心",5,男,"回复 @-漪漪- :给你一个苹果奖和一个苹果嘉儿[doge_金箍]",2025-10-27 21:32:02,0,3,"嗯",贵州,否,https://i1.hdslb.com/bfs/face/d840ecfdb8c0142dde6ca5409926147f246b60f1.jpg
6113,280534001920,278921382577,3546925001345187,"烟斗布戴眼",3,保密,"❁ Sora",2025-10-27 22:20:15,0,2,"",山西,否,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
